,6.086036205,6.072710037,6.26319313,6.288839817,7.545478344,7.488568306,7.631752968,8.310712814,8.377092361,7.960321426,8.320839882000001,7.282302856,7.269859791,6.68070507,6.480247498,6.577549457999999,6.731194019,6.511730194,6.621656895,6.723659515,6.5591697689999995,6.541028976000001,6.374234676,6.297813892000001,6.178830624,5.3948354720000005,5.520174503,5.255343437,5.481352806,5.44748497,5.266279697,5.274922848,5.213398933,5.120138645,5.084983826,5.090770721,4.9375357630000005,4.89167881,5.017381191,4.398504733999999,4.397716045,4.547136307,4.681485176,4.7609171869999996,4.9042668339999995,4.785903931,4.5870528219999995,6.17571497,6.960077286000001,8.383047104,8.413690567,8.481765747,8.590338707,8.54208374,8.576905251,8.618927002000001,8.318723679,7.956167221,7.759571552000001,7.855837345,7.6325559620000005,7.716128826,7.7498669620000005,7.567862511,7.417701721,7.452683926000001,7.622522354,7.129902362999999,7.0232930179999995,7.038653374,6.346665382,6.458409786,6.327505588999999,5.059546471,4.689094067,4.893768787,5.90119791,5.930829525,5.903727531,5.879357815,5.656009674,5.625214577,7.02078104,4.49263525,4.245807171,4.140064716,4.482527733,4.624816418,4.693808079,4.473042011,4.745977879,4.554782867,10.12030983,9.31133461,8.596988677999999,9.009521484,9.035837172999999,9.073145866,9.256385802999999,9.106585503,9.979000092,7.338468075,4.583102226,4.380394459,4.226912975,4.275283337,5.744657516,7.562500954,4.7358789439999995,4.88872242,5.004511356,4.965041637,4.773154259,4.677402973,4.717249393,4.785743237,4.830509663,4.67985487,4.596529007,4.587004662,4.8798246380000005,4.464305401,4.456077099
6.086036205,0.0,0.02799784,0.19899999999999998,0.594,2.1919999999999997,2.1919999999999997,2.7422211080000003,3.202,3.278,2.8560000000000003,3.236,2.66,2.66,1.069,0.62,0.747,1.486,0.6525,0.7925,0.8975,0.731,0.731,0.5345,0.31,0.21625,1.147,1.578,1.462,1.909,2.005,1.93,2.332,2.124,1.6369999999999998,1.6159999999999999,1.6159999999999999,1.625,1.817,1.639,2.29,2.29,2.266,2.13,2.1,2.072,2.004,2.088,0.10955101099999999,1.235,3.3760000000000003,3.3819999999999997,3.945448613,3.5639999999999996,5.352635609,5.075421588999999,5.173170839,4.8645062789999995,5.48,5.092,5.188,4.9,5.056,5.08,4.788,4.628,4.788,5.008,4.26,4.124,4.144,3.438,3.924,3.7939999999999996,2.352,2.1959999999999997,4.388,5.38,5.848,5.848,5.848,5.4479999999999995,5.176,4.814095091,4.004,3.39,3.602,2.2159999999999997,2.072,1.976,2.298,2.0540000000000003,2.2880000000000003,7.08014862,6.01793747,4.923835201,5.283831506,5.288022717,5.025896915,5.379364941,5.342474394,6.856593317000001,4.936772125,2.2880000000000003,2.57,2.526,2.526,2.764,4.788,2.04,1.709,1.66,1.699,1.8730000000000002,2.052,2.104,1.893,1.893,2.104,2.1519999999999997,2.1519999999999997,1.8769999999999998,2.432,2.432
6.072710037,0.02799784,0.0,0.19899999999999998,0.594,2.1919999999999997,2.1919999999999997,2.770218825,3.202,3.278,2.8560000000000003,3.236,2.66,2.66,1.069,0.763838983,0.747,1.486,0.6525,0.7925,0.8975,0.731,0.731,0.5345,0.31,0.21625,1.147,1.578,1.462,1.909,2.005,1.93,2.332,2.124,1.6369999999999998,1.6159999999999999,1.6159999999999999,1.625,1.817,1.639,2.29,2.29,2.266,2.13,2.1,2.072,2.004,2.088,0.123374472,1.235,3.3760000000000003,3.3819999999999997,3.9734274960000002,3.5639999999999996,5.379320152000001,5.102635917,5.200340166,4.891391215,5.48,5.092,5.188,4.9,5.056,5.08,4.788,4.628,4.788,5.008,4.26,4.124,4.144,3.438,3.924,3.7939999999999996,2.352,2.1959999999999997,4.388,5.38,5.848,5.848,5.848,5.4479999999999995,5.176,4.8357795910000005,4.004,3.39,3.602,2.2159999999999997,2.072,1.976,2.298,2.0540000000000003,2.2880000000000003,7.10775254,6.04540779,4.951302458,5.311599891,5.315821833999999,5.0538793769999995,5.407316019,5.370314424,6.884218242999999,4.95974411,2.2880000000000003,2.57,2.526,2.526,2.764,4.788,2.04,1.709,1.66,1.699,1.8730000000000002,2.052,2.104,1.893,1.893,2.104,2.1519999999999997,2.1519999999999997,1.8769999999999998,2.432,2.432
6.26319313,0.19899999999999998,0.19899999999999998,0.0,0.395,1.992,1.992,2.601708615,3.002,3.0780000000000003,2.656,3.0380000000000003,2.46,2.46,0.87,0.602288894,0.5479999999999999,1.287,0.45375,0.5935,0.6985,0.532,0.532,0.33525,0.144037167,0.15830302599999999,1.189,1.62,1.504,1.9509999999999998,2.0469999999999997,1.972,2.374,2.166,1.679,1.6580000000000001,1.6580000000000001,1.666,1.859,1.681,2.332,2.332,2.3080000000000003,2.1719999999999997,2.142,2.112,2.046,2.13,0.120375,1.036,3.178,3.182,3.797979492,3.366,5.266083545,4.975361653,5.0743352260000005,6.196000000000001,5.34,4.952,5.044,4.756,5.1,5.12,4.832,4.672,4.832,5.052,4.3,4.164,4.184,3.48,3.966,3.8360000000000003,2.392,2.238,4.4319999999999995,5.4239999999999995,5.888,5.888,5.888,5.492000000000001,5.216,4.806823831,4.046,3.432,3.6439999999999997,2.258,2.114,2.0180000000000002,2.34,2.096,2.33,6.9661187920000005,5.909235529,4.815899829,5.163386005,5.165982608999999,4.889115853,5.24656199,5.2180968960000005,6.74181047,4.913020724,2.33,2.612,2.568,2.568,2.804,4.832,2.082,1.751,1.702,1.7409999999999999,1.915,2.094,2.146,1.935,1.935,2.146,2.194,2.194,1.919,2.474,2.474
6.288839817,0.594,0.594,0.395,0.0,1.817,1.817,2.213682785,2.8280000000000003,2.904,2.4819999999999998,2.862,2.286,2.286,0.695,0.24575,0.45489150100000003,1.112,0.27825,0.635,0.74,0.705,0.705,0.5085,0.28425,0.37775,1.584,2.015,1.899,2.346,2.4419999999999997,2.366,2.77,2.562,2.074,2.052,2.052,2.062,2.254,2.076,2.7260000000000004,2.7260000000000004,2.7039999999999997,2.568,2.5380000000000003,2.508,2.4419999999999997,2.524,0.5155,0.861,3.002,3.008,2.904,3.19,4.819225361,6.02,6.02,6.02,5.164,4.776,4.868,4.58,5.112,5.132000000000001,5.0680000000000005,4.752,5.0680000000000005,5.18,4.696000000000001,4.56,4.58,3.8760000000000003,4.36,4.232,2.7880000000000003,2.634,4.828,5.82,6.284,6.284,6.284,5.8839999999999995,5.612,7.176,4.44,3.826,4.04,2.654,2.508,2.412,2.734,2.492,2.7260000000000004,6.541276648999999,5.47919982,5.516,5.0680000000000005,5.0680000000000005,4.876,4.844446919,4.804922212,6.317740111,7.64,2.7260000000000004,3.008,2.964,2.964,3.2,5.0680000000000005,2.476,2.146,2.0980000000000003,2.136,2.31,2.49,2.54,2.33,2.33,2.54,2.59,2.59,2.314,2.87,2.87
7.545478344,2.1919999999999997,2.1919999999999997,1.992,1.817,0.0,0.068493195,0.25947730199999997,1.131,1.208,0.7855,1.167,0.5895,0.5895,1.358780225,1.571,1.922,2.18,1.827,2.2319999999999998,2.338,2.302,2.302,2.106,1.882,1.975,3.182,3.612,3.4960000000000004,3.944,4.04,3.964,4.368,4.16,3.6719999999999997,3.65,3.65,3.658,3.852,3.674,4.324,4.324,4.3,4.164,4.136,4.104,4.038,4.124,2.112,1.206,1.306,1.3119999999999998,1.208,1.494,4.252,4.324,4.324,4.324,3.468,3.08,3.1719999999999997,2.884,3.4139999999999997,3.438,3.372,3.054,3.372,3.486,3.426,3.912,3.54,4.408,4.8919999999999995,4.76,4.3839999999999995,4.232,6.4239999999999995,7.416,7.88,7.88,7.88,7.484,7.207999999999999,6.516,6.04,5.4239999999999995,5.636,4.252,4.1080000000000005,4.01,4.332,4.088,4.324,5.312,4.416,3.82,3.372,3.372,3.18,3.1039999999999996,3.372,5.14,6.564,4.324,4.604,4.56,4.56,4.796,3.372,4.074,3.7439999999999998,3.694,3.734,3.908,4.086,4.136,3.928,3.928,4.136,4.188,4.188,3.912,4.468,4.468
7.488568306,2.1919999999999997,2.1919999999999997,1.992,1.817,0.068493195,0.0,0.28762181600000003,1.131,1.208,0.7855,1.167,0.5895,0.5895,1.122,1.571,1.922,2.18,1.827,2.2319999999999998,2.338,2.302,2.302,2.106,1.882,1.975,3.182,3.612,3.4960000000000004,3.944,4.04,3.964,4.368,4.16,3.6719999999999997,3.65,3.65,3.658,3.852,3.674,4.324,4.324,4.3,4.164,4.136,4.104,4.038,4.124,2.112,1.206,1.306,1.3119999999999998,1.484399338,1.494,4.252,4.324,4.324,4.324,3.468,3.08,3.1719999999999997,2.884,3.4139999999999997,3.438,3.372,3.054,3.372,3.486,3.426,3.912,3.54,4.408,4.8919999999999995,4.76,4.3839999999999995,4.232,6.4239999999999995,7.416,7.88,7.88,7.88,7.484,7.207999999999999,6.516,6.04,5.4239999999999995,5.636,4.252,4.1080000000000005,4.01,4.332,4.088,4.324,5.312,4.416,3.82,3.372,3.372,3.18,3.1039999999999996,3.372,5.14,6.564,4.324,4.604,4.56,4.56,4.796,3.372,4.074,3.7439999999999998,3.694,3.734,3.908,4.086,4.136,3.928,3.928,4.136,4.188,4.188,3.912,4.468,4.468
7.631752968,2.7422211080000003,2.770218825,2.601708615,2.213682785,0.25947730199999997,0.28762181600000003,0.0,0.988,1.064,0.642,1.023,0.446,0.446,1.589158765,2.007488095,1.944,2.202,1.85,2.254,2.36,2.324,2.324,2.128,2.4632510990000003,2.556941866,3.2039999999999997,3.634,3.5180000000000002,3.966,4.062,3.986,4.388,4.18,3.694,3.6719999999999997,3.6719999999999997,3.682,3.8739999999999997,3.696,4.348,4.348,4.324,4.188,4.156000000000001,4.128,4.06,4.144,2.700286337,1.477629975,1.162,1.168,1.064,1.35,4.1080000000000005,4.184,4.184,4.184,3.324,2.9360000000000004,3.03,2.742,3.27,3.2939999999999996,3.228,2.912,3.228,3.342,3.282,3.7680000000000002,3.398,4.263999999999999,4.748,4.6160000000000005,4.408,4.252,6.4479999999999995,7.436,7.904,7.904,7.904,7.504,7.232,6.372000000000001,6.06,5.4479999999999995,5.66,4.272,4.128,4.032,4.356,4.112,4.343999999999999,5.167999999999999,4.272,3.678,3.228,3.228,3.036,2.9619999999999997,3.228,4.996,6.42,4.343999999999999,4.628,4.584,4.584,4.82,3.228,4.096,3.766,3.716,3.7560000000000002,3.93,4.1080000000000005,4.16,3.95,3.95,4.16,4.208,4.208,3.9339999999999997,4.488,4.488
8.310712814,3.202,3.202,3.002,2.8280000000000003,1.1320000000000001,1.1320000000000001,0.988,0.0,0.095726163,0.7040000000000001,0.188375,1.4340000000000002,1.4340000000000002,2.558357741,2.582,2.932,3.19,2.838,3.242,3.3480000000000003,3.312,3.312,3.116,2.892,2.986,4.192,4.624,4.508,4.952,4.928,4.624,4.22,4.564,4.68,4.66,4.66,4.668,4.86,4.684,5.003554974,4.996072507,5.312,5.176,5.144,5.0760000000000005,5.048,4.841809762,3.1239999999999997,2.2159999999999997,0.17425,0.24129852699999998,0.236151365,0.36225,3.12,3.194,3.194,3.194,2.336,1.9480000000000002,2.041,1.7530000000000001,2.282,2.306,2.24,1.923,2.24,2.354,2.294,2.782,2.41,3.2739999999999996,3.76,3.63,4.5280000000000005,5.092,7.284,6.74,7.376,7.376,7.376,7.332000000000001,6.9479999999999995,5.3839999999999995,6.9,4.89142114,5.042284043,5.407713061,5.288106242,5.264036732,5.329446138,5.352058724,5.184,4.18,3.286,2.69,2.24,2.24,2.048,1.973,2.24,4.01,5.432,5.184,4.869050068,5.138833928,5.124880737,3.932,2.24,5.084,4.752,4.704,4.85340242,5.066792327,5.110192363,5.012528395,4.891980435,4.936,4.965447605,5.123059761,5.209123007,4.898985833,5.008112036,5.0025561419999995
8.377092361,3.278,3.278,3.08,2.904,1.208,1.208,1.064,0.095726163,0.0,0.78,0.2645,1.51,1.51,2.654059628,2.658,3.008,3.266,2.9139999999999997,3.318,3.424,3.39,3.39,3.1919999999999997,2.968,3.062,4.268,4.7,4.584,4.948,4.852,4.548,4.144,4.488,4.756,4.736000000000001,4.736000000000001,4.744,4.936,4.76,5.094031149,5.086449398,4.835960383,5.144,5.112,5.0,5.124,4.933318044,3.2,2.292,0.250375,0.16072614400000002,0.14078911800000002,0.28625,3.0439999999999996,3.1180000000000003,3.1180000000000003,3.1180000000000003,2.26,1.8719999999999999,1.965,1.6769999999999998,2.206,2.23,2.164,1.847,2.164,2.278,2.218,2.7039999999999997,2.332,3.198,3.6839999999999997,3.554,4.452,5.016,7.207999999999999,6.664,7.3,7.3,7.3,7.256,6.872000000000001,5.308,6.824,4.967877649,5.117001201,5.501578212999999,5.382370717000001,5.358571276,5.422955308,5.446995889,5.1080000000000005,4.104,3.21,2.612,2.164,2.164,1.973,1.8969999999999998,2.164,3.9339999999999997,5.356,5.1080000000000005,4.957106627,5.228093689,5.214812749,3.8560000000000003,2.164,5.16,4.828,4.78,4.948106773,5.161158625,5.204157661,5.106364237,4.985768812,4.8919006110000005,5.058790172,5.216534066,5.30289775,4.993391193,5.099561447,5.093847848
